0.004619,9,18,3867,9642,688,682,69.8,10,0,10,1769497071
0.001121,0,1,595,1962,585,585,59.5,0,0,10,1769497146
0.000385,0,1,545,1766,535,535,54.5,0,5,10,1769497146
0.001119,0,1,503,1621,493,493,50.3,0,10,10,1769497146
0.001522,1,2,517,1672,465,463,47.5,1,15,10,1769497146
0.001296,1,2,480,1551,433,431,44.3,1,20,10,1769497146
0.000766,0,1,421,1356,411,411,42.1,0,25,10,1769497146
0.001823,0,0,622,2082,612,612,62.2,0,0,10,1769497184,5
0.001352,0,0,612,2042,602,602,61.2,0,1,10,1769497184,5
0.000987,0,0,602,2002,592,592,60.2,0,2,10,1769497184,5
0.000614,0,0,592,1963,582,582,59.2,0,3,10,1769497184,5
0.001399,0,0,586,1939,576,576,58.6,0,4,10,1769497184,5
0.00074,0,0,588,1945,578,578,58.8,0,5,10,1769497184,5
0.001333,0,0,585,1929,575,575,58.5,0,6,10,1769497184,5
0.000608,0,0,575,1892,565,565,57.5,0,7,10,1769497184,5
0.000959,0,0,565,1855,555,555,56.5,0,8,10,1769497184,5
0.001318,0,0,555,1820,545,545,55.5,0,9,10,1769497184,5
0.001491,0,0,539,1760,529,529,53.9,0,10,10,1769497184,5
0.001132,0,0,529,1725,519,519,52.9,0,11,10,1769497184,5
0.001159,0,0,519,1690,509,509,51.9,0,12,10,1769497184,5
0.000395,0,0,509,1654,499,499,50.9,0,13,10,1769497184,5
0.001008,0,0,503,1636,493,493,50.3,0,14,10,1769497184,5
0.001335,0,0,493,1602,483,483,49.3,0,15,10,1769497184,5
0.000717,0,0,506,1641,496,496,50.6,0,16,10,1769497184,5
0.001479,0,0,524,1701,514,514,52.4,0,17,10,1769497184,5
0.001505,0,0,514,1673,504,504,51.4,0,18,10,1769497184,5
0.001272,0,0,504,1638,494,494,50.4,0,19,10,1769497184,5
0.00097,0,0,494,1602,484,484,49.4,0,20,10,1769497184,5
0.001198,0,0,484,1569,474,474,48.4,0,21,10,1769497184,5
0.001315,0,0,480,1555,470,470,48,0,22,10,1769497184,5
0.001115,0,0,492,1588,482,482,49.2,0,23,10,1769497184,5
0.000452,0,0,498,1608,488,488,49.8,0,24,10,1769497184,5
0.001029,2,4,660,2143,495,494,50.5,1,25,10,1769497184,5
0.001673,1,2,570,1846,483,481,49.3,1,26,10,1769497184,5
0.001467,0,0,483,1558,473,471,48.3,0,27,10,1769497184,5
0.0004,0,0,481,1546,471,469,48.1,0,28,10,1769497184,5
0.000553,0,0,477,1533,467,465,47.7,0,29,10,1769497184,5
0.001155,0,0,500,1602,490,490,50,0,30,10,1769497184,5
0.00136,0,0,479,1533,469,469,47.9,0,31,10,1769497184,5
0.001432,0,0,469,1501,459,459,46.9,0,32,10,1769497184,5
0.001129,0,0,459,1467,449,449,45.9,0,33,10,1769497184,5
0.001112,0,0,449,1437,439,439,44.9,0,34,10,1769497184,5
0.001208,0,0,439,1404,429,429,43.9,0,35,10,1769497184,5
0.00062,0,0,459,1462,449,449,45.9,0,36,10,1769497184,5
0.000542,0,0,449,1428,439,439,44.9,0,37,10,1769497184,5
0.001402,1,2,557,1789,447,447,45.7,1,38,10,1769497184,5
0.001454,1,2,549,1767,439,437,44.9,1,39,10,1769497184,5
0.001122,0,0,466,1489,455,453,46.5,0,40,10,1769497184,5
0.001049,0,0,451,1440,440,438,45,0,41,10,1769497184,5
0.001478,0,0,441,1407,430,428,44,0,42,10,1769497184,5
0.002035,0,0,452,1441,442,442,45.2,0,43,10,1769497184,5
0.001617,0,0,464,1486,454,454,46.4,0,44,10,1769497184,5
0.000734,0,0,465,1487,455,455,46.5,0,45,10,1769497184,5
0.000904,2,4,731,2335,483,482,49.3,2,46,10,1769497184,5
0.000853,5,10,1054,3395,476,471,48.6,2,47,10,1769497184,5
0.002329,2,4,765,2389,470,463,48,1,48,10,1769497184,5
0.001268,0,0,485,1540,466,459,47.6,0,49,10,1769497184,5
0.00041,0,0,484,1545,470,465,48,0,50,10,1769497184,5
0.0013,0,0,469,1505,460,458,47,0,51,10,1769497184,5
0.001469,0,0,459,1467,450,449,46,0,52,10,1769497184,5
0.000714,0,0,450,1438,440,440,45,0,53,10,1769497184,5
0.000972,0,0,498,1593,488,488,49.8,0,54,10,1769497184,5
0.001222,1,2,596,1901,508,508,51.8,1,55,10,1769497184,5
0.000668,0,0,481,1534,472,471,48.2,0,56,10,1769497184,5
0.000402,0,0,473,1511,464,463,47.4,0,57,10,1769497184,5
0.000381,0,0,491,1576,482,481,49.2,0,58,10,1769497184,5
0.001739,0,0,493,1580,484,483,49.4,0,59,10,1769497184,5
0.000936,1,2,590,1885,483,482,49.3,1,60,10,1769497184,5
0.001178,0,0,496,1591,485,484,49.5,0,61,10,1769497184,5
0.001065,0,0,491,1577,481,480,49.1,0,62,10,1769497184,5
0.000771,0,0,480,1537,471,470,48.1,0,63,10,1769497184,5
0.000566,0,0,471,1511,461,461,47.1,0,64,10,1769497184,5
0.000563,0,0,461,1475,451,451,46.1,0,65,10,1769497184,5
0.000473,0,0,451,1442,441,441,45.1,0,66,10,1769497184,5
0.000617,0,0,438,1400,428,428,43.8,0,67,10,1769497184,5
0.000452,0,0,428,1366,418,418,42.8,0,68,10,1769497184,5
0.000633,0,0,449,1435,439,439,44.9,0,69,10,1769497184,5
0.000516,0,0,504,1623,494,494,50.4,0,70,10,1769497184,5
